match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,Life,neon,0.95,201,16.0,15.0,1.0,1,,131.0,53.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,Ezeir,omen,1.07,195,15.0,6.0,9.0,0,,132.0,26.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,qiutiaN,sova,0.86,214,15.0,10.0,5.0,1,,133.0,21.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,GREEN,viper,0.74,197,12.0,4.0,8.0,5,,145.0,38.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,swagzor,neon,0.61,133,9.0,2.0,7.0,7,,89.0,31.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,GuanG,killjoy,0.54,172,11.0,5.0,6.0,7,,121.0,30.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,Setrod,neon,1.8,278,19.0,8.0,11.0,13,,155.0,19.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,KovaQ,fade,1.36,216,14.0,10.0,4.0,6,,142.0,30.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,Ben1Ley,waylay,1.04,197,13.0,8.0,5.0,5,,115.0,18.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,BerLIN,omen,0.99,167,11.0,8.0,3.0,1,,104.0,34.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,AAAAY,viper,0.74,158,11.0,5.0,6.0,2,,99.0,50.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,K1ra,viper,1.1,187,12.0,1.0,11.0,0,,131.0,23.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,f4ngeer,waylay,0.87,189,11.0,4.0,7.0,1,,115.0,19.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,Septem7,omen,0.62,132,8.0,1.0,7.0,7,,71.0,26.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,Shr1mp,skye,0.6,118,6.0,1.0,5.0,9,,85.0,23.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Split PICK 52:29,13,5,iamgrq,neon,0.58,141,8.0,3.0,5.0,6,,83.0,11.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,Ben1Ley,waylay,1.38,269,18.0,4.0,14.0,7,,180.0,27.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,AAAAY,killjoy,1.33,199,15.0,7.0,8.0,7,,141.0,24.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,BerLIN,astra,1.08,138,12.0,2.0,10.0,2,,100.0,46.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,Setrod,neon,1.03,245,16.0,6.0,10.0,2,,157.0,31.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,KovaQ,fade,0.91,165,11.0,1.0,10.0,0,,103.0,28.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,Shr1mp,fade,1.2,213,14.0,8.0,6.0,1,,141.0,18.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,f4ngeer,waylay,0.98,165,11.0,7.0,4.0,3,,104.0,31.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,iamgrq,neon,0.69,186,12.0,4.0,8.0,4,,121.0,15.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,Septem7,astra,0.66,122,8.0,6.0,2.0,6,,75.0,33.0
642921,VCT 2026: China Stage 1,FunPlus Phoenix,All Gamers,2,0,Pearl PICK 42:56,13,6,K1ra,killjoy,0.65,146,9.0,2.0,7.0,6,,98.0,26.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Scales,viper,1.63,317,31.0,10.0,21.0,14,,213.0,41.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,slowly,omen,1.01,189,17.0,8.0,9.0,5,,125.0,31.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,splash,neon,0.94,217,19.0,15.0,4.0,3,,144.0,30.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,sword9,skye,0.85,131,13.0,8.0,5.0,4,,98.0,18.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Erv,waylay,0.79,191,19.0,10.0,9.0,5,,116.0,33.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,lucas,skye,1.22,220,25.0,15.0,10.0,8,,155.0,35.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Spitfires,waylay,1.15,275,24.0,14.0,10.0,2,,172.0,28.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Dynamite,neon,1.07,213,21.0,10.0,11.0,3,,133.0,14.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Haodong,omen,0.95,176,19.0,11.0,8.0,0,,114.0,25.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Split PICK 1:13:27,15,13,Coco,viper,0.49,145,13.0,6.0,7.0,10,,100.0,22.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Erv,phoenix,1.79,315,19.0,14.0,5.0,12,,220.0,35.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,slowly,brimstone,1.3,207,12.0,5.0,7.0,3,,136.0,32.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,sword9,tejo,1.16,172,12.0,8.0,4.0,3,,124.0,25.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,splash,neon,0.95,286,19.0,15.0,4.0,3,,167.0,27.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Scales,cypher,0.93,178,13.0,8.0,5.0,2,,117.0,24.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Haodong,brimstone,1.23,226,14.0,4.0,10.0,1,,153.0,34.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Spitfires,waylay,0.97,178,10.0,2.0,8.0,3,,113.0,18.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Dynamite,neon,0.92,223,12.0,4.0,8.0,6,,138.0,23.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,lucas,skye,0.83,184,12.0,8.0,4.0,3,,118.0,35.0
642922,VCT 2026: China Stage 1,TYLOO,Titan Esports Club,2,0,Fracture PICK 39:32,13,5,Coco,cypher,0.21,79,4.0,1.0,3.0,12,,54.0,22.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,yosemite,cypher,1.16,250,18.0,10.0,8.0,0,,177.0,41.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,glacier,waylay,0.97,237,18.0,6.0,12.0,0,,157.0,22.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,jowa,brimstone,0.92,175,12.0,4.0,8.0,4,,103.0,43.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,Spring,neon,0.71,176,14.0,5.0,9.0,4,,114.0,26.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,SiuFatBB,skye,0.58,95,7.0,3.0,4.0,9,,64.0,38.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,Smoggy,brimstone,1.51,281,21.0,9.0,12.0,9,,176.0,31.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,nobody,skye,1.42,262,20.0,8.0,12.0,7,,149.0,16.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,ZmjjKK,waylay,1.2,247,19.0,6.0,13.0,4,,165.0,21.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,Jieni7,neon,0.91,178,15.0,6.0,9.0,0,,128.0,22.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Fracture PICK 57:35,9,13,CHICHOO,cypher,0.86,127,11.0,2.0,9.0,3,,88.0,21.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,jowa,omen,1.2,195,17.0,8.0,9.0,1,,127.0,46.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,glacier,waylay,1.07,231,17.0,10.0,7.0,1,,136.0,30.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,SiuFatBB,fade,0.96,164,14.0,5.0,9.0,2,,112.0,41.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,Spring,viper,0.9,181,12.0,5.0,7.0,6,,127.0,17.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,yosemite,killjoy,0.88,176,16.0,4.0,12.0,2,,111.0,36.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,ZmjjKK,raze,1.56,334,26.0,15.0,11.0,11,,230.0,19.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,CHICHOO,cypher,1.31,241,22.0,12.0,10.0,10,,158.0,37.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,nobody,fade,0.93,162,12.0,8.0,4.0,2,,105.0,22.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,Smoggy,phoenix,0.78,197,17.0,9.0,8.0,1,,146.0,45.0
642923,VCT 2026: China Stage 1,Wolves Esports,EDward Gaming,0,2,Lotus PICK 52:14,10,13,Jieni7,omen,0.48,102,9.0,4.0,5.0,8,,62.0,19.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Xlele,phoenix,1.6,318,26.0,17.0,9.0,13,,201.0,49.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,deLb,omen,1.28,250,21.0,8.0,13.0,6,,162.0,43.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Viva,sova,1.24,223,17.0,5.0,12.0,5,,148.0,18.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Abo,viper,0.66,141,9.0,4.0,5.0,6,,92.0,29.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Kai,jett,0.57,146,11.0,2.0,9.0,5,,97.0,29.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,WsLeo,sova,1.4,240,18.0,11.0,7.0,4,,172.0,36.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Rarga,chamber,1.11,252,20.0,2.0,18.0,3,,162.0,28.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,Lysoar,sage,1.02,210,17.0,5.0,12.0,0,,139.0,35.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,happywei,viper,0.78,194,12.0,5.0,7.0,7,,134.0,31.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Breeze PICK 1:02:12,13,9,NoMan,neon,0.24,55,4.0,0.0,4.0,13,,42.0,15.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Kai,raze,1.25,247,17.0,10.0,7.0,2,,153.0,37.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,deLb,veto,1.09,185,15.0,11.0,4.0,2,,121.0,32.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Xlele,omen,0.85,179,13.0,7.0,6.0,5,,127.0,34.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Abo,viper,0.84,145,9.0,9.0,0.0,6,,105.0,29.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Viva,fade,0.67,158,10.0,7.0,3.0,7,,106.0,41.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,happywei,viper,1.56,334,21.0,12.0,9.0,10,,226.0,32.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,NoMan,waylay,1.08,205,15.0,4.0,11.0,2,,125.0,21.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,WsLeo,skye,1.02,202,17.0,9.0,8.0,5,,130.0,36.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Lysoar,omen,0.87,181,12.0,2.0,10.0,1,,118.0,34.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Lotus PICK 46:19,7,13,Rarga,neon,0.71,188,13.0,7.0,6.0,2,,116.0,16.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Abo,viper,1.28,237,20.0,13.0,7.0,6,,164.0,46.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,deLb,brimstone,1.27,242,19.0,17.0,2.0,3,,154.0,39.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Xlele,waylay,1.19,231,21.0,13.0,8.0,7,,138.0,29.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Viva,skye,0.53,137,9.0,4.0,5.0,11,,91.0,18.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Kai,neon,0.35,76,5.0,3.0,2.0,12,,54.0,11.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Lysoar,brimstone,1.3,257,20.0,14.0,6.0,4,,185.0,23.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,WsLeo,skye,1.18,214,18.0,6.0,12.0,3,,123.0,30.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,Rarga,neon,1.08,240,17.0,10.0,7.0,0,,156.0,27.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,happywei,viper,0.99,162,14.0,6.0,8.0,1,,101.0,28.0
642924,VCT 2026: China Stage 1,Trace Esports,Xi Lai Gaming,1,2,Bind 53:51,10,13,NoMan,waylay,0.93,136,12.0,8.0,4.0,1,,83.0,29.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,nephh,omen,2.04,303,22.0,16.0,6.0,16,,178.0,18.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,whzy,waylay,1.45,262,16.0,11.0,5.0,6,,179.0,17.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,Knight,sova,1.29,215,14.0,8.0,6.0,5,,145.0,37.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,rushia,cypher,1.0,206,12.0,9.0,3.0,0,,142.0,21.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,yilai,neon,0.48,175,11.0,7.0,4.0,3,,113.0,14.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,zhe,viper,1.0,224,12.0,1.0,11.0,2,,159.0,21.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,jkuro,omen,0.84,160,10.0,3.0,7.0,4,,99.0,24.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,Yuicaw,killjoy,0.66,193,11.0,4.0,7.0,5,,127.0,31.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,coconut,sova,0.63,165,8.0,3.0,5.0,7,,115.0,57.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Haven PICK 52:05,13,4,stew,neon,0.52,155,10.0,1.0,9.0,6,,98.0,44.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,nephh,brimstone,1.92,304,23.0,3.0,20.0,13,,166.0,20.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,yilai,neon,1.42,291,20.0,12.0,8.0,8,,176.0,21.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,rushia,cypher,1.19,232,14.0,7.0,7.0,3,,176.0,14.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,Knight,tejo,0.85,115,8.0,1.0,7.0,4,,68.0,11.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,whzy,waylay,0.74,173,12.0,5.0,7.0,3,,102.0,21.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,jkuro,brimstone,1.56,296,19.0,13.0,6.0,6,,190.0,43.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,Yuicaw,cypher,0.81,189,12.0,7.0,5.0,5,,136.0,22.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,stew,neon,0.75,199,14.0,11.0,3.0,3,,126.0,16.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,zhe,breach,0.65,117,8.0,6.0,2.0,6,,68.0,32.0
642925,VCT 2026: China Stage 1,Bilibili Gaming,JDG Esports,2,0,Fracture PICK 36:05,13,6,coconut,tejo,0.55,142,7.0,4.0,3.0,9,,114.0,18.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,AAAAY,brimstone,1.88,358,24.0,15.0,9.0,10,,230.0,62.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,KovaQ,skye,0.97,190,12.0,10.0,2.0,2,,119.0,31.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,Setrod,neon,0.95,210,14.0,12.0,2.0,1,,118.0,32.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,BerLIN,viper,0.32,123,6.0,2.0,4.0,11,,100.0,27.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,Ben1Ley,waylay,0.05,48,1.0,0.0,1.0,16,,38.0,5.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,slowly,brimstone,1.29,212,15.0,6.0,9.0,5,,140.0,34.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,Erv,waylay,1.23,219,14.0,2.0,12.0,3,,139.0,39.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,sword9,skye,1.15,168,11.0,6.0,5.0,3,,118.0,17.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,Scales,viper,1.13,309,20.0,6.0,14.0,5,,199.0,22.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Bind PICK 54:31,5,13,splash,neon,1.06,258,17.0,8.0,9.0,4,,167.0,26.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,AAAAY,viper,,308,,,,12,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,BerLIN,omen,,237,,,,4,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,KovaQ,fade,,171,,,,1,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,Setrod,neon,,162,,,,5,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,Ben1Ley,waylay,,149,,,,3,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,splash,neon,,303,,,,6,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,slowly,omen,,262,,,,9,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,sword9,skye,,163,,,,7,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,Scales,viper,,162,,,,5,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Split -,14,12,Erv,waylay,,104,,,,10,,,
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,AAAAY,killjoy,,284,,,,6,,204.0,38.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,Ben1Ley,waylay,,224,,,,4,,155.0,32.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,KovaQ,fade,,221,,,,7,,132.0,19.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,BerLIN,astra,,213,,,,5,,421.0,29.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,Setrod,neon,,176,,,,1,,106.0,19.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,splash,neon,,242,,,,2,,167.0,23.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,Erv,phoenix,,213,,,,5,,144.0,36.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,slowly,astra,,185,,,,1,,124.0,27.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,Scales,killjoy,,136,,,,5,,89.0,19.0
642927,VCT 2026: China Stage 1,FunPlus Phoenix,TYLOO,2,1,Pearl PICK -,13,11,sword9,fade,,135,,,,8,,91.0,26.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,Dynamite,neon,1.34,286,22.0,12.0,10.0,6,,179.0,30.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,lucas,skye,1.16,140,12.0,7.0,5.0,1,,100.0,34.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,Spitfires,waylay,1.1,222,18.0,10.0,8.0,3,,152.0,39.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,Coco,brimstone,1.01,182,13.0,9.0,4.0,2,,104.0,16.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,Haodong,cypher,0.77,163,14.0,10.0,4.0,2,,110.0,38.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,whzy,waylay,1.36,258,21.0,10.0,11.0,6,,164.0,21.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,nephh,brimstone,1.06,205,16.0,8.0,8.0,1,,126.0,36.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,Knight,tejo,0.89,156,10.0,7.0,3.0,5,,124.0,14.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,rushia,cypher,0.8,177,12.0,6.0,6.0,5,,116.0,22.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Fracture PICK 1:01:43,13,10,yilai,neon,0.74,201,16.0,9.0,7.0,1,,135.0,16.0
642928,VCT 2026: China Stage 1,Titan Esports Club,Bilibili Gaming,2,0,Breeze PICK 1:01:18,15,13,Coco,viper,1.36,253,25.0,15.0,10.0,6,,162.0,31.0
